iter	Passed	Remaining
0	156	156231
1	157	78611
2	158	52646
3	159	39727
4	160	32019
5	162	26881
6	163	23132
7	163	20325
8	164	18133
9	165	16374
10	166	14975
11	169	13963
12	170	12964
13	171	12090
14	172	11319
15	173	10693
16	176	10213
17	177	9688
18	178	9202
19	179	8781
20	180	8393
21	181	8078
22	182	7772
23	183	7476
24	185	7219
25	186	6975
26	187	6749
27	188	6560
28	190	6364
29	190	6167
30	191	5987
31	192	5822
32	193	5674
33	195	5552
34	196	5417
35	197	5280
36	197	5150
37	198	5026
38	199	4909
39	199	4799
40	201	4708
41	203	4643
42	204	4560
43	205	4471
44	206	4382
45	207	4299
46	208	4223
47	210	4171
48	211	4110
49	212	4044
50	213	3979
51	215	3919
52	216	3871
53	217	3818
54	218	3760
55	219	3703
56	220	3648
57	221	3596
58	222	3547
59	223	3501
60	224	3452
61	225	3405
62	225	3359
63	226	3314
64	227	3269
65	227	3225
66	228	3186
67	229	3150
68	232	3130
69	233	3100
70	234	3066
71	235	3030
72	236	2998
73	237	2967
74	239	2950
75	240	2922
76	241	2895
77	242	2865
78	243	2836
79	244	2808
80	245	2787
81	246	2764
82	247	2732
83	248	2706
84	249	2684
85	250	2662
86	251	2641
87	253	2627
88	254	2602
89	254	2577
90	255	2554
91	256	2535
92	257	2515
93	259	2498
94	261	2489
95	262	2467
96	262	2445
97	263	2426
98	264	2407
99	265	2391
100	266	2375
101	267	2358
102	268	2341
103	269	2322
104	270	2304
105	271	2287
106	271	2269
107	272	2254
108	274	2242
109	276	2239
110	277	2225
111	278	2210
112	279	2193
113	280	2180
114	281	2166
115	283	2163
116	285	2151
117	285	2137
118	286	2122
119	287	2107
120	288	2095
121	289	2085
122	291	2078
123	292	2065
124	293	2051
125	293	2038
126	294	2023
127	295	2012
128	296	2004
129	298	1997
130	299	1988
131	300	1976
132	301	1964
133	302	1953
134	303	1942
135	305	1938
136	306	1931
137	307	1920
138	308	1910
139	309	1900
140	310	1892
141	311	1882
142	313	1877
143	314	1868
144	315	1859
145	316	1849
146	316	1839
147	318	1830
148	319	1822
149	320	1816
150	321	1808
151	322	1799
152	323	1790
153	324	1780
154	324	1770
155	325	1763
156	327	1759
157	329	1753
158	329	1744
159	330	1736
160	331	1725
161	331	1716
162	332	1708
163	333	1701
164	335	1698
165	336	1692
166	337	1683
167	338	1675
168	338	1666
169	339	1659
170	340	1653
171	342	1649
172	343	1642
173	344	1633
174	344	1625
175	345	1617
176	346	1610
177	347	1602
178	347	1595
179	348	1589
180	350	1584
181	351	1577
182	351	1570
183	352	1563
184	353	1556
185	354	1549
186	354	1543
187	356	1540
188	357	1534
189	358	1528
190	359	1521
191	359	1514
192	360	1508
193	361	1501
194	362	1494
195	363	1489
196	365	1488
197	366	1485
198	367	1479
199	368	1472
200	368	1466
201	369	1460
202	370	1454
203	372	1453
204	373	1449
205	374	1445
206	375	1440
207	377	1437
208	378	1434
209	381	1434
210	382	1429
211	383	1425
212	384	1420
213	386	1419
214	387	1416
215	388	1411
216	389	1406
217	390	1401
218	391	1396
219	392	1391
220	393	1385
221	394	1382
222	395	1377
223	396	1372
224	396	1367
225	397	1361
226	398	1356
227	399	1351
228	400	1347
229	402	1346
230	403	1343
231	404	1338
232	404	1332
233	405	1327
234	406	1322
235	407	1318
236	408	1314
237	409	1311
238	410	1307
239	411	1302
240	412	1298
241	412	1293
242	413	1289
243	415	1285
244	416	1283
245	417	1279
246	418	1274
247	418	1269
248	419	1265
249	420	1260
250	420	1255
251	421	1251
252	422	1247
253	424	1247
254	425	1243
255	426	1239
256	427	1234
257	427	1230
258	428	1225
259	429	1221
260	430	1217
261	430	1213
262	432	1211
263	433	1208
264	434	1204
265	435	1200
266	435	1196
267	436	1193
268	437	1189
269	439	1187
270	440	1185
271	441	1181
272	442	1177
273	442	1173
274	443	1169
275	444	1166
276	446	1165
277	449	1166
278	450	1163
279	450	1159
280	451	1156
281	453	1153
282	455	1154
283	456	1151
284	457	1147
285	458	1144
286	459	1141
287	460	1138
288	461	1136
289	463	1133
290	463	1130
291	464	1126
292	465	1123
293	466	1119
294	467	1116
295	468	1114
296	469	1111
297	470	1107
298	470	1104
299	471	1100
300	472	1097
301	473	1093
302	474	1091
303	475	1088
304	477	1087
305	478	1084
306	478	1081
307	479	1077
308	480	1074
309	481	1071
310	482	1068
311	483	1066
312	485	1066
313	486	1063
314	487	1060
315	488	1056
316	489	1053
317	489	1050
318	490	1048
319	492	1046
320	493	1043
321	493	1040
322	494	1036
323	495	1033
324	495	1029
325	497	1027
326	499	1027
327	500	1024
328	501	1022
329	501	1019
330	502	1016
331	503	1013
332	504	1010
333	505	1008
334	508	1009
335	509	1007
336	510	1005
337	511	1002
338	512	999
339	514	998
340	515	996
341	516	994
342	517	991
343	518	988
344	519	986
345	520	984
346	521	982
347	522	979
348	523	976
349	524	973
350	525	970
351	525	967
352	526	965
353	527	962
354	529	962
355	530	960
356	531	957
357	532	955
358	533	952
359	534	950
360	535	947
361	536	946
362	537	943
363	538	940
364	539	937
365	540	935
366	540	932
367	541	930
368	542	928
369	543	926
370	544	923
371	545	920
372	546	918
373	547	916
374	548	913
375	549	911
376	550	909
377	551	906
378	551	903
379	552	901
380	553	899
381	554	897
382	555	894
383	556	893
384	557	890
385	559	889
386	560	888
387	562	886
388	562	884
389	563	882
390	565	880
391	566	879
392	567	876
